trip_start_timestamp,start_hour,start_day_of_week,start_month,trip_miles,pickup_community_area,dropoff_community_area,shared_trip_authorized,trips_pooled,target_trip_seconds
2022-12-06T21:45:00.000,21,1,12,7.6756,8,77,false,1,854
2019-06-25T20:00:00.000,20,1,6,12.4591,23,61,false,1,1876
2019-07-31T19:45:00.000,19,2,7,1.8327,57,56,false,1,389
2019-04-22T21:30:00.000,21,0,4,8.6821,14,32,false,1,1130
2022-03-17T06:45:00.000,6,3,3,10.7931,44,56,false,1,2033
2018-12-26T20:45:00.000,20,2,12,3.6434,21,6,false,1,931
2019-09-07T19:30:00.000,19,5,9,3.4828,6,8,false,1,991
2021-07-12T18:00:00.000,18,0,7,3.7177,4,1,false,1,1258
2019-05-26T16:30:00.000,16,6,5,2.411,22,24,false,1,747
2020-12-19T18:30:00.000,18,5,12,11.1875,77,33,false,1,1632
2021-12-09T20:45:00.000,20,3,12,3.22,6,8,false,1,512
2021-06-15T18:00:00.000,18,1,6,4.13,32,7,false,1,1013
2019-04-13T11:45:00.000,11,5,4,2.2451,11,12,false,1,718
2019-07-26T17:00:00.000,17,4,7,4.2021,35,38,true,2,1074
2022-08-31T07:30:00.000,7,2,8,3.92,26,26,false,1,1175
2019-03-10T03:30:00.000,3,6,3,1.5514,22,8,false,1,362
2019-01-28T15:45:00.000,15,0,1,0.4649,28,24,false,1,185
2019-01-12T10:45:00.000,10,5,1,0.8544,25,25,false,1,285
2019-04-15T12:30:00.000,12,0,4,0.921,27,27,true,1,224
2020-10-26T07:00:00.000,7,0,10,8.3102,22,33,false,1,1277
2022-06-26T14:15:00.000,14,6,6,14.16,22,76,false,1,2114
2022-12-15T18:30:00.000,18,3,12,4.1539,16,4,false,1,1366
2019-02-13T09:00:00.000,9,2,2,6.4088,5,8,false,1,1958
2019-05-07T09:00:00.000,9,1,5,0.5071,21,5,true,1,268
2021-12-09T23:00:00.000,23,3,12,5.2705,31,8,false,1,771
2018-12-01T10:00:00.000,10,5,12,2.0451,32,28,false,1,685
2021-02-16T00:45:00.000,0,1,2,7.6549,66,28,false,1,1582
2021-08-30T23:30:00.000,23,0,8,1.19,6,6,false,1,344
2021-09-15T09:30:00.000,9,2,9,4.6676,32,7,false,1,930
2020-06-24T14:00:00.000,14,2,6,6.2452,48,71,false,1,1116
2020-01-27T09:30:00.000,9,0,1,2.172,27,28,false,1,386
2020-04-30T22:45:00.000,22,3,4,0.6139,7,7,false,1,146
2019-01-10T07:30:00.000,7,3,1,0.9177,32,28,false,1,472
2021-01-02T16:30:00.000,16,5,1,7.504,6,6,false,1,2046
2020-10-18T14:00:00.000,14,6,10,1.846,7,8,false,1,540
2019-04-30T21:00:00.000,21,1,4,11.8009,35,49,true,2,1846
2019-07-09T19:00:00.000,19,1,7,5.383,8,6,false,1,883
2019-12-14T19:45:00.000,19,5,12,9.06,28,4,false,1,2122
2019-09-13T05:30:00.000,5,4,9,11.3436,65,32,false,1,1911
2021-07-16T21:30:00.000,21,4,7,2.54,24,27,false,1,571
2019-02-12T12:45:00.000,12,1,2,18.02,8,76,false,1,1587
2021-05-06T22:45:00.000,22,3,5,2.6349,7,22,false,1,483
2019-11-30T16:15:00.000,16,5,11,18.1707,32,76,false,1,2682
2020-11-26T14:15:00.000,14,3,11,4.8648,24,5,false,1,677
2022-11-14T16:00:00.000,16,0,11,15.1843,6,76,false,1,3484
2022-07-10T14:00:00.000,14,6,7,17.26,28,76,false,1,2127
2019-04-28T10:15:00.000,10,6,4,12.992,8,56,false,1,2849
2022-01-10T07:15:00.000,7,0,1,3.2273,61,58,false,1,630
2019-08-10T04:45:00.000,4,5,8,19.2743,32,76,false,1,1888
2021-11-12T19:15:00.000,19,4,11,3.1641,22,28,false,1,988
2019-07-05T13:30:00.000,13,4,7,12.2634,2,32,false,1,2251
2022-10-08T09:00:00.000,9,5,10,1.2579,33,33,false,1,339
2020-04-02T01:45:00.000,1,3,4,2.3325,7,8,false,1,574
2019-08-13T20:30:00.000,20,1,8,0.7125,32,32,false,1,233
2019-06-07T16:45:00.000,16,4,6,3.6708,69,51,false,1,1292
2020-06-13T02:45:00.000,2,5,6,3.33,24,23,false,1,691
2022-05-06T20:15:00.000,20,4,5,6.48,28,41,false,1,1146
2022-12-06T14:00:00.000,14,1,12,1.94,25,25,false,1,452
2019-09-26T17:00:00.000,17,3,9,2.2142,2,1,false,1,636
2018-11-11T03:30:00.000,3,6,11,7.0149,6,15,true,2,1531
2019-02-26T18:45:00.000,18,1,2,3.6832,32,28,true,1,731
2020-01-20T11:30:00.000,11,0,1,10.26,8,41,true,2,2212
2019-06-08T14:15:00.000,14,5,6,3.7149,6,77,false,1,860
2019-04-17T23:45:00.000,23,2,4,1.3275,8,8,false,1,489
2019-04-01T18:15:00.000,18,0,4,0.6537,40,40,true,1,141
2019-11-25T13:30:00.000,13,0,11,1.89,8,32,false,1,896
2020-10-12T07:15:00.000,7,0,10,2.7879,33,28,false,1,680
2020-04-07T16:45:00.000,16,1,4,1.466,32,28,false,1,675
2019-07-23T18:15:00.000,18,1,7,1.1489,77,1,false,1,351
2021-02-27T13:30:00.000,13,5,2,3.63,50,44,false,1,881
2019-04-15T13:00:00.000,13,0,4,8.0755,28,41,false,1,970
2021-10-17T00:45:00.000,0,6,10,5.0567,1,14,false,1,1028
2021-11-14T11:45:00.000,11,6,11,4.1499,22,19,false,1,1117
2022-03-26T20:00:00.000,20,5,3,2.6053,23,26,false,1,477
2019-06-15T23:45:00.000,23,5,6,0.9007,4,3,true,1,254
2020-02-22T19:45:00.000,19,5,2,2.87,7,8,false,1,873
2020-10-11T10:15:00.000,10,6,10,0.48,30,30,false,1,123
2022-05-29T10:45:00.000,10,6,5,1.84,28,31,false,1,703
2019-02-15T19:15:00.000,19,4,2,0.9825,3,77,false,1,318
2018-11-20T21:45:00.000,21,1,11,1.164,8,24,false,1,235
2019-09-01T18:30:00.000,18,6,9,3.3399,68,42,true,1,673
2022-12-16T10:00:00.000,10,4,12,3.7733,33,38,false,1,562
2021-07-27T12:15:00.000,12,1,7,1.3381,8,7,false,1,299
2020-03-13T17:30:00.000,17,4,3,3.4513,54,51,false,1,518
2019-03-28T10:00:00.000,10,3,3,0.8664,22,21,false,1,224
2022-03-24T20:30:00.000,20,3,3,4.1597,6,22,false,1,883
2019-01-25T21:30:00.000,21,4,1,2.1743,77,2,true,2,480
2022-07-01T07:00:00.000,7,4,7,31.32,57,76,false,1,2208
2019-09-19T10:00:00.000,10,3,9,6.7428,32,6,false,1,1051
2019-09-05T14:30:00.000,14,3,9,2.6844,8,7,false,1,470
2019-06-02T03:30:00.000,3,6,6,1.0728,57,56,false,1,211
2019-11-01T15:15:00.000,15,4,11,5.4129,2,6,false,1,1339
2021-01-29T18:00:00.000,18,4,1,2.1637,8,32,false,1,798
2021-06-25T21:30:00.000,21,4,6,2.6405,28,8,false,1,807
2018-12-22T09:45:00.000,9,5,12,15.1598,7,76,false,1,1359
2020-04-03T16:15:00.000,16,4,4,3.08,28,29,false,1,684
2020-10-20T15:15:00.000,15,1,10,4.0143,77,6,false,1,589
2019-07-22T00:00:00.000,0,0,7,4.0586,14,22,false,1,742
2022-02-15T21:45:00.000,21,1,2,1.6191,4,3,false,1,386
2019-09-12T16:45:00.000,16,3,9,3.0117,8,32,false,1,1753
2019-08-31T21:30:00.000,21,5,8,2.1983,24,28,false,1,412
2019-07-01T09:30:00.000,9,0,7,0.5917,28,28,false,1,218
2019-02-20T20:30:00.000,20,2,2,0.7284,19,19,false,1,228
2021-02-18T19:30:00.000,19,3,2,0.67,6,6,false,1,228
2019-10-14T10:45:00.000,10,0,10,3.89,6,8,false,1,641
2019-03-22T07:15:00.000,7,4,3,15.335,14,41,false,1,2065
2019-03-06T08:15:00.000,8,2,3,3.7821,40,35,false,1,916
2019-09-03T17:30:00.000,17,1,9,1.4431,24,24,false,1,518
2022-04-01T02:15:00.000,2,4,4,2.8,3,1,false,1,488
2021-10-17T01:45:00.000,1,6,10,3.13,7,24,false,1,690
2019-09-25T14:15:00.000,14,2,9,1.1253,32,8,false,1,357
2019-01-24T05:30:00.000,5,3,1,1.763,22,22,false,1,340
2019-04-14T14:15:00.000,14,6,4,16.6802,1,76,false,1,2446
2019-06-13T23:45:00.000,23,3,6,3.2215,7,28,false,1,859
2021-07-06T10:30:00.000,10,1,7,1.9604,12,15,false,1,564
2019-08-03T00:15:00.000,0,5,8,1.4461,7,7,false,1,330
2021-08-05T08:30:00.000,8,3,8,3.65,19,16,false,1,1184
2019-02-13T20:30:00.000,20,2,2,2.6251,77,1,true,6,955
2021-06-19T11:30:00.000,11,5,6,2.1353,32,8,false,1,841
2019-08-28T19:15:00.000,19,2,8,2.3639,27,25,false,1,509
2020-02-25T16:15:00.000,16,1,2,5.6481,8,6,false,1,1020
2021-10-02T17:00:00.000,17,5,10,12.68,8,13,false,1,1981
2021-10-21T11:30:00.000,11,3,10,7.3175,3,24,false,1,1405
2021-09-02T15:30:00.000,15,3,9,27.52,76,71,false,1,5450
2022-03-09T07:45:00.000,7,2,3,2.3208,58,61,false,1,654
2019-10-29T18:15:00.000,18,1,10,3.9183,28,24,true,3,1186
2020-05-05T07:45:00.000,7,1,5,5.2,29,28,false,1,783
2021-03-26T23:15:00.000,23,4,3,0.5505,22,22,false,1,153
2019-05-01T09:30:00.000,9,2,5,0.749,24,24,true,1,153
2022-11-16T07:45:00.000,7,2,11,1.62,8,32,false,1,663
2019-03-01T08:15:00.000,8,4,3,9.8143,77,28,false,1,2350
2018-11-28T23:30:00.000,23,2,11,9.7734,69,56,true,2,1806
2020-07-24T20:45:00.000,20,4,7,2.6671,32,28,false,1,731
2019-04-29T14:00:00.000,14,0,4,14.6381,76,7,false,1,2250
2018-12-19T12:30:00.000,12,2,12,2.4986,7,8,true,2,840
2019-10-19T10:30:00.000,10,5,10,2.62,7,8,false,1,660
2022-12-16T18:00:00.000,18,4,12,3.0277,34,31,false,1,738
2019-12-13T17:30:00.000,17,4,12,4.63,61,34,false,1,864
2019-10-02T12:15:00.000,12,2,10,2.8739,8,6,false,1,873
2022-02-18T15:45:00.000,15,4,2,2.2352,44,73,false,1,525
2022-07-29T20:15:00.000,20,4,7,1.9532,28,28,false,1,359
2019-06-16T00:00:00.000,0,6,6,8.6876,6,8,true,2,1686
2022-01-19T15:45:00.000,15,2,1,2.73,68,71,false,1,774
2021-06-10T18:15:00.000,18,3,6,8.68,42,56,false,1,2042
2019-07-28T19:45:00.000,19,6,7,5.4474,32,38,false,1,928
2022-09-18T00:15:00.000,0,6,9,1.365,24,28,false,1,421
2019-08-31T19:45:00.000,19,5,8,4.6643,6,24,false,1,1042
2021-10-15T17:15:00.000,17,4,10,2.1321,53,50,false,1,464
2021-05-22T00:30:00.000,0,5,5,2.8639,10,9,false,1,520
2022-07-08T01:45:00.000,1,4,7,4.1485,28,20,false,1,782
2022-11-11T19:00:00.000,19,4,11,16.71,76,32,false,1,1792
2019-04-09T09:30:00.000,9,1,4,1.2151,8,8,true,1,470
2021-04-17T18:45:00.000,18,5,4,7.63,3,33,false,1,1412
2019-03-02T13:45:00.000,13,5,3,1.3789,24,24,false,1,395
2019-06-11T19:30:00.000,19,1,6,3.1614,8,7,false,1,1076
2019-02-12T09:00:00.000,9,1,2,1.2155,8,8,false,1,519
2019-01-20T05:45:00.000,5,6,1,4.8247,23,28,false,1,627
2019-03-18T20:00:00.000,20,0,3,5.8775,32,60,false,1,1153
2022-09-13T07:30:00.000,7,1,9,1.26,8,8,false,1,579
2019-03-26T06:30:00.000,6,1,3,1.1872,28,32,false,1,320
2022-07-02T01:45:00.000,1,5,7,1.7516,6,6,false,1,464
2021-08-21T02:00:00.000,2,5,8,3.0693,7,8,false,1,641
2020-03-03T16:45:00.000,16,1,3,8.5944,41,28,false,1,1477
2022-03-01T13:30:00.000,13,1,3,10.0634,35,71,false,1,1267
2019-08-28T15:15:00.000,15,2,8,3.4977,8,32,false,1,1016
2020-01-19T07:45:00.000,7,6,1,7.43,44,49,true,2,802
2019-02-15T08:15:00.000,8,4,2,7.3855,6,31,false,1,2318
2020-07-20T15:00:00.000,15,0,7,4.39,16,3,false,1,1058
2019-04-29T14:00:00.000,14,0,4,17.1011,24,75,true,1,1671
2019-05-15T08:45:00.000,8,2,5,3.0184,22,22,false,1,1049
2020-02-12T12:00:00.000,12,2,2,3.0379,36,33,true,1,455
2021-06-25T12:45:00.000,12,4,6,2.79,32,28,false,1,522
2020-01-08T23:15:00.000,23,2,1,24.07,32,52,true,3,2709
2019-02-24T19:30:00.000,19,6,2,17.1462,76,32,false,1,1402
2022-01-05T14:15:00.000,14,2,1,0.83,8,32,false,1,368
2019-08-24T15:15:00.000,15,5,8,11.4834,33,56,false,1,2114
2020-03-03T06:00:00.000,6,1,3,15.0012,7,76,false,1,1305
2021-01-02T19:15:00.000,19,5,1,2.2213,10,17,false,1,433
2019-10-21T11:00:00.000,11,0,10,3.1135,29,27,false,1,513
2020-12-14T15:45:00.000,15,0,12,4.1411,6,3,false,1,788
2019-02-16T00:30:00.000,0,5,2,6.9351,6,32,true,2,989
2022-12-10T12:00:00.000,12,5,12,3.97,63,70,false,1,1008
2021-01-28T18:45:00.000,18,3,1,2.97,6,8,false,1,838
2020-01-12T09:15:00.000,9,6,1,0.8774,6,7,false,1,262
2021-11-07T08:45:00.000,8,6,11,1.1479,6,6,false,1,268
2019-05-04T02:00:00.000,2,5,5,1.9198,7,8,false,1,507
2019-11-29T14:45:00.000,14,4,11,7.9051,32,5,false,1,945
2019-06-18T15:30:00.000,15,1,6,6.9258,16,8,false,1,1273
2019-01-21T22:15:00.000,22,0,1,9.9581,76,15,false,1,970
2021-03-08T19:45:00.000,19,0,3,1.9286,41,42,false,1,467
2019-08-09T18:45:00.000,18,4,8,1.7923,8,32,false,1,1045
2019-03-01T08:00:00.000,8,4,3,1.8421,24,8,true,1,660
2020-03-05T23:15:00.000,23,3,3,3.01,27,25,false,1,599
2020-02-13T13:30:00.000,13,3,2,3.1655,28,8,false,1,930
2020-12-18T13:15:00.000,13,4,12,2.0886,76,76,false,1,404
2022-07-29T00:15:00.000,0,4,7,3.12,8,28,false,1,521
2019-11-12T15:45:00.000,15,1,11,2.0867,53,53,false,1,450
2019-11-26T16:00:00.000,16,1,11,6.6849,41,32,false,1,1092
2018-11-14T01:15:00.000,1,2,11,1.2876,24,24,true,1,309
2021-11-27T15:30:00.000,15,5,11,2.5615,8,24,false,1,582
2019-04-12T17:00:00.000,17,4,4,1.3503,28,32,false,1,729
2019-08-19T12:15:00.000,12,0,8,14.9649,1,76,false,1,2292
2021-12-12T18:45:00.000,18,6,12,17.7921,76,8,false,1,1821
2022-07-05T19:00:00.000,19,1,7,1.7695,33,32,false,1,475
2021-09-13T19:15:00.000,19,0,9,7.4789,32,6,false,1,1096
2020-02-16T22:00:00.000,22,6,2,0.5443,6,6,false,1,280
2020-10-01T01:00:00.000,1,3,10,13.3882,6,31,false,1,1348
2022-03-25T19:00:00.000,19,4,3,0.5779,44,44,false,1,107
2019-11-24T14:00:00.000,14,6,11,10.84,1,32,false,1,1807
2022-11-02T18:00:00.000,18,2,11,5.8116,68,73,false,1,1182
2019-12-20T14:30:00.000,14,4,12,8.6172,4,28,false,1,2123
2019-09-21T16:00:00.000,16,5,9,12.9767,3,31,false,1,1967
2020-09-10T16:15:00.000,16,3,9,0.4525,31,31,false,1,228
2022-06-03T21:00:00.000,21,4,6,4.8655,8,6,false,1,739
2022-07-03T09:00:00.000,9,6,7,3.1158,66,71,false,1,514
2020-01-25T19:15:00.000,19,5,1,1.0489,7,7,false,1,292
2019-03-03T16:00:00.000,16,6,3,1.2886,8,8,false,1,426
2019-09-01T09:15:00.000,9,6,9,0.7383,8,8,false,1,245
2019-05-08T22:15:00.000,22,2,5,1.5362,6,7,false,1,413
2022-05-27T23:15:00.000,23,4,5,2.3155,24,8,false,1,676
2022-05-31T17:30:00.000,17,1,5,9.4,8,41,false,1,2108
2019-11-06T16:30:00.000,16,2,11,1.9929,8,7,false,1,745
2019-03-12T07:30:00.000,7,1,3,2.3548,32,28,true,4,1115
2019-03-23T23:45:00.000,23,5,3,1.6754,28,29,true,1,523
2018-11-30T10:45:00.000,10,4,11,1.7824,22,22,false,1,580
2020-01-16T18:15:00.000,18,3,1,0.8935,32,8,false,1,830
2020-07-08T11:45:00.000,11,2,7,2.4621,28,8,false,1,476
2019-12-07T14:00:00.000,14,5,12,2.6146,21,5,false,1,636
2022-12-23T11:15:00.000,11,4,12,4.83,63,68,true,2,1240
2018-11-23T09:30:00.000,9,4,11,1.5892,28,24,false,1,389
2021-05-20T08:30:00.000,8,3,5,12.9671,39,3,false,1,1576
2020-11-18T08:00:00.000,8,2,11,3.52,71,66,false,1,568
2018-11-07T11:00:00.000,11,2,11,4.6096,4,7,false,1,1305
2019-04-04T17:45:00.000,17,3,4,2.6609,32,8,true,2,2272
2022-11-16T10:45:00.000,10,2,11,1.67,68,68,false,1,392
2019-02-03T16:15:00.000,16,6,2,2.4566,8,28,true,1,660
2020-01-10T08:30:00.000,8,4,1,0.7503,8,8,false,1,224
2018-12-16T22:30:00.000,22,6,12,3.3367,7,8,true,1,660
2018-11-28T12:30:00.000,12,2,11,1.7462,41,41,false,1,479
2019-05-08T21:00:00.000,21,2,5,3.2574,8,7,false,1,891
2022-12-03T04:15:00.000,4,5,12,0.38,8,8,false,1,292
2018-12-31T21:45:00.000,21,0,12,2.0768,6,3,false,1,441
2019-09-13T20:15:00.000,20,4,9,2.4994,8,7,false,1,903
2022-04-29T17:00:00.000,17,4,4,20.0577,32,76,false,1,2790
2022-09-06T18:15:00.000,18,1,9,1.2421,8,32,false,1,578
2022-04-15T17:45:00.000,17,4,4,1.01,41,41,false,1,295
2021-01-20T14:15:00.000,14,2,1,7.5,8,5,false,1,1136
2019-01-25T08:45:00.000,8,4,1,9.7544,5,28,false,1,3038
2022-12-05T21:30:00.000,21,0,12,1.4645,6,6,true,1,312
2022-03-13T17:00:00.000,17,6,3,4.0214,8,21,false,1,560
2020-03-06T00:45:00.000,0,4,3,4.73,7,16,false,1,490
2022-10-29T21:15:00.000,21,5,10,2.466,30,30,false,1,618
2020-10-02T13:15:00.000,13,4,10,4.3309,24,8,false,1,870
2019-07-12T14:15:00.000,14,4,7,6.1565,7,27,false,1,2018
2021-03-12T00:15:00.000,0,4,3,4.2888,46,69,false,1,730
2022-07-18T16:00:00.000,16,0,7,9.2924,28,3,false,1,1282
2021-07-23T22:15:00.000,22,4,7,2.7409,24,28,false,1,869
2019-08-08T09:15:00.000,9,3,8,1.0267,32,32,false,1,315
2021-12-08T16:30:00.000,16,2,12,0.952,28,28,false,1,292
2019-02-25T12:15:00.000,12,0,2,1.0651,32,8,false,1,436
2019-11-16T02:00:00.000,2,5,11,0.507,8,8,false,1,275
2022-03-31T14:15:00.000,14,3,3,6.2175,27,56,false,1,1567
2022-11-23T17:45:00.000,17,2,11,1.4692,44,49,false,1,386
2019-09-25T08:15:00.000,8,2,9,9.5451,8,41,false,1,1310
2019-10-12T19:15:00.000,19,5,10,1.9962,24,21,false,1,576
2020-05-12T22:00:00.000,22,1,5,2.184,24,24,false,1,545
2019-05-16T10:00:00.000,10,3,5,1.547,31,31,false,1,339
2019-10-22T22:15:00.000,22,1,10,5.24,28,7,true,3,1355
2022-05-28T18:45:00.000,18,5,5,0.886,8,32,false,1,659
2022-10-29T18:15:00.000,18,5,10,0.3944,8,8,false,1,207
2022-09-03T14:45:00.000,14,5,9,1.1601,8,28,false,1,403
2022-02-07T20:30:00.000,20,0,2,2.63,45,69,false,1,554
2019-12-31T22:30:00.000,22,1,12,7.7493,14,7,false,1,1235
2019-11-07T04:00:00.000,4,3,11,12.9614,5,76,false,1,1190
2021-05-19T04:45:00.000,4,2,5,29.2335,43,76,false,1,2211
2019-09-28T22:15:00.000,22,5,9,2.3475,22,16,false,1,452
2019-04-18T14:30:00.000,14,3,4,13.8068,46,70,true,2,2331
2022-07-27T17:45:00.000,17,2,7,1.076,8,8,false,1,298
2022-05-28T17:15:00.000,17,5,5,4.9119,69,36,false,1,927
2022-12-12T15:00:00.000,15,0,12,4.4219,3,2,false,1,865
2019-05-26T12:00:00.000,12,6,5,0.9138,8,8,false,1,420
2022-11-12T19:45:00.000,19,5,11,3.343,19,16,false,1,714
2020-08-08T22:15:00.000,22,5,8,17.94,76,8,false,1,1335
2020-01-10T20:15:00.000,20,4,1,8.27,8,77,false,1,1167
2018-11-30T00:00:00.000,0,4,11,3.3641,28,8,false,1,730
2022-07-10T07:00:00.000,7,6,7,17.97,76,8,false,1,1224
2021-04-30T17:45:00.000,17,4,4,4.6056,19,23,false,1,1270
2020-08-08T13:00:00.000,13,5,8,8.9,35,46,false,1,1679
2021-09-11T01:30:00.000,1,5,9,0.9554,77,2,false,1,271
2020-03-01T12:00:00.000,12,6,3,0.7548,29,29,false,1,256
2020-01-03T18:45:00.000,18,4,1,6.32,32,6,false,1,1255
2019-12-28T13:00:00.000,13,5,12,1.0503,28,32,false,1,424
2022-04-19T19:45:00.000,19,1,4,2.0876,32,28,false,1,625
2020-10-09T15:00:00.000,15,4,10,2.8356,41,40,false,1,722
2020-11-06T00:45:00.000,0,4,11,2.3094,40,39,false,1,347
2022-05-23T11:30:00.000,11,0,5,18.22,8,76,false,1,2184
2020-10-23T12:15:00.000,12,4,10,13.2899,56,8,false,1,1691
2019-02-12T10:00:00.000,10,1,2,1.7823,8,32,true,1,480
2020-09-25T20:45:00.000,20,4,9,4.74,38,44,false,1,880
2022-08-14T18:00:00.000,18,6,8,4.0256,77,7,false,1,1093
2022-12-15T18:15:00.000,18,3,12,1.8518,15,17,false,1,741
2018-11-08T15:30:00.000,15,3,11,5.0495,28,7,true,3,2231
2021-05-04T20:00:00.000,20,1,5,2.6253,7,8,false,1,757
2018-12-15T00:00:00.000,0,5,12,5.8254,3,8,false,1,653
2022-10-17T20:00:00.000,20,0,10,9.0172,32,77,false,1,1020
2019-06-17T17:00:00.000,17,0,6,2.0625,25,25,false,1,437
2021-11-28T15:15:00.000,15,6,11,1.73,28,8,false,1,679
2021-06-17T22:00:00.000,22,3,6,3.57,24,32,false,1,1113
2019-09-19T03:30:00.000,3,3,9,5.3785,38,44,false,1,946
2021-07-04T14:15:00.000,14,6,7,2.61,32,7,false,1,615
2020-02-13T11:15:00.000,11,3,2,3.9988,28,8,false,1,1193
2019-10-30T18:00:00.000,18,2,10,1.4761,8,28,false,1,910
2018-12-13T22:15:00.000,22,3,12,1.219,6,6,false,1,370
2022-06-13T09:45:00.000,9,0,6,6.4653,71,50,false,1,765
2021-01-16T17:30:00.000,17,5,1,3.7954,53,73,false,1,1076
2019-10-10T19:00:00.000,19,3,10,2.8378,7,22,false,1,950
2018-12-29T23:45:00.000,23,5,12,4.3637,77,16,false,1,888
2022-08-05T19:30:00.000,19,4,8,6.9969,32,39,false,1,1413
2021-07-09T19:45:00.000,19,4,7,1.2016,8,8,false,1,357
2020-06-29T08:45:00.000,8,0,6,12.4502,42,28,false,1,1493
2018-11-23T19:45:00.000,19,4,11,3.032,8,6,false,1,792
2022-10-21T20:45:00.000,20,4,10,1.53,69,44,false,1,294
2022-07-30T10:45:00.000,10,5,7,3.2946,8,7,false,1,1088
2019-10-05T13:30:00.000,13,5,10,2.3708,7,22,false,1,682
2021-11-22T07:15:00.000,7,0,11,15.2086,46,30,false,1,1590
2021-02-17T00:00:00.000,0,2,2,6.2365,67,46,false,1,1313
2022-04-08T20:15:00.000,20,4,4,1.8549,6,6,false,1,559
2021-03-31T12:30:00.000,12,2,3,3.1,8,24,false,1,953
2019-08-10T04:15:00.000,4,5,8,1.932,20,23,true,1,467
2019-01-19T22:30:00.000,22,5,1,0.4546,6,6,false,1,161
2022-03-21T23:00:00.000,23,0,3,12.5404,24,57,false,1,1370
2022-04-24T17:00:00.000,17,6,4,10.3721,8,11,false,1,1094
2019-09-19T18:45:00.000,18,3,9,3.0518,69,71,true,2,774
2020-02-14T11:00:00.000,11,4,2,3.84,41,37,true,3,711
2021-10-11T11:15:00.000,11,0,10,1.4809,25,25,false,1,397
2021-05-20T16:30:00.000,16,3,5,2.5614,29,24,false,1,881
2020-11-30T09:30:00.000,9,0,11,5.2284,6,8,false,1,530
2019-06-07T16:00:00.000,16,4,6,4.0577,15,25,true,3,1445
2018-11-03T19:15:00.000,19,5,11,6.4142,38,67,false,1,1043
2019-07-31T19:00:00.000,19,2,7,1.1308,7,7,false,1,333
2020-02-23T00:00:00.000,0,6,2,1.01,8,32,false,1,731
2021-08-08T22:00:00.000,22,6,8,9.0212,32,15,false,1,1157
2020-08-14T07:30:00.000,7,4,8,1.42,29,29,false,1,617
2022-10-30T16:00:00.000,16,6,10,3.6668,22,6,false,1,1208
2022-05-20T23:45:00.000,23,4,5,5.6901,32,58,false,1,1004
2019-12-30T20:15:00.000,20,0,12,7.0556,20,3,false,1,1518
2019-12-08T08:45:00.000,8,6,12,2.9594,66,61,true,1,534
2020-01-16T17:15:00.000,17,3,1,0.8658,32,32,false,1,368
2019-02-03T09:30:00.000,9,6,2,2.1618,19,22,false,1,497
2022-05-12T21:15:00.000,21,3,5,10.7377,56,33,false,1,1274
2019-01-23T21:15:00.000,21,2,1,7.4458,28,6,false,1,869
2020-02-05T20:15:00.000,20,2,2,3.8664,32,31,true,3,996
2022-04-06T11:45:00.000,11,2,4,1.6333,28,8,false,1,516
2019-08-23T15:00:00.000,15,4,8,1.9525,27,23,true,1,547
2022-11-05T15:00:00.000,15,5,11,7.0833,7,1,false,1,1751
2020-01-31T07:30:00.000,7,4,1,9.051,65,28,false,1,2318
2022-06-25T00:00:00.000,0,5,6,1.4699,8,32,false,1,737
2020-06-12T20:15:00.000,20,4,6,1.7857,46,48,false,1,705
2020-08-08T08:45:00.000,8,5,8,0.43,28,28,false,1,126
2019-08-06T16:00:00.000,16,1,8,17.9217,8,76,false,1,3731
2020-01-04T14:00:00.000,14,5,1,2.6293,8,7,false,1,876
2021-06-18T23:45:00.000,23,4,6,0.94,32,32,false,1,280
2021-10-07T14:45:00.000,14,3,10,11.0558,32,43,false,1,1621
2020-02-24T15:00:00.000,15,0,2,1.4911,6,6,false,1,424
2019-12-02T07:00:00.000,7,0,12,6.66,58,33,false,1,941
2019-05-03T13:45:00.000,13,4,5,4.6578,8,34,false,1,970
2018-11-12T17:00:00.000,17,0,11,1.7408,32,8,false,1,842
2019-08-19T14:30:00.000,14,0,8,6.0137,67,56,true,3,1235
2022-10-03T09:30:00.000,9,0,10,2.7156,8,28,false,1,712
2020-03-30T01:45:00.000,1,0,3,13.27,8,49,false,1,1286
2019-11-06T13:00:00.000,13,2,11,2.1817,20,19,false,1,541
2022-01-23T03:45:00.000,3,6,1,5.2278,8,6,false,1,1024
2022-03-07T02:00:00.000,2,0,3,6.08,6,32,false,1,941
2019-06-16T00:15:00.000,0,6,6,14.2816,8,69,true,3,1849
2019-08-02T16:45:00.000,16,4,8,0.4577,8,8,false,1,834
2021-10-30T08:30:00.000,8,5,10,1.1792,66,63,false,1,365
2018-11-03T19:30:00.000,19,5,11,9.2966,8,15,false,1,1791
2019-03-24T12:15:00.000,12,6,3,1.9254,8,28,false,1,661
2022-12-09T21:15:00.000,21,4,12,1.72,41,39,false,1,408
2019-04-02T15:45:00.000,15,1,4,3.9863,28,35,false,1,794
2021-09-24T23:00:00.000,23,4,9,4.0718,28,23,false,1,870
2020-08-08T22:00:00.000,22,5,8,2.6742,28,28,false,1,604
2021-02-27T14:00:00.000,14,5,2,1.4835,7,6,false,1,625
2020-01-10T19:45:00.000,19,4,1,2.25,6,3,false,1,719
2019-09-08T01:30:00.000,1,6,9,3.8898,8,24,false,1,877
